"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"344","On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",FALSE,21929,NA,2016-12-08 22:55:24,FALSE,NA,"806995622117122048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4088,FALSE,FALSE,NA,NA
"345","Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.",FALSE,95663,NA,2016-12-08 21:15:52,FALSE,NA,"806970576359325696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20230,FALSE,FALSE,NA,NA
"346","If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",FALSE,57502,NA,2016-12-08 01:56:40,FALSE,NA,"806678853305384960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14094,FALSE,FALSE,NA,NA
"347","Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",FALSE,50048,NA,2016-12-08 00:41:48,FALSE,NA,"806660011904614408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12859,FALSE,FALSE,NA,NA
"348","Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT",FALSE,27370,NA,2016-12-07 19:37:32,TRUE,NA,"806583438748815361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6341,FALSE,FALSE,NA,NA
"349","We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",FALSE,77421,NA,2016-12-07 18:38:00,FALSE,NA,"806568460620857349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18616,FALSE,FALSE,NA,NA
"350","I will be interviewed on the @TODAYshow at 7:30. Enjoy!",FALSE,32304,NA,2016-12-07 12:18:56,FALSE,NA,"806473064703725568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5356,FALSE,FALSE,NA,NA
"351","A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",FALSE,36344,NA,2016-12-07 03:33:20,FALSE,NA,"806340792247795715",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7682,FALSE,FALSE,NA,NA
"352","Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you… https://t.co/Z8sgJBWI09",FALSE,70546,NA,2016-12-06 21:17:45,TRUE,NA,"806246271405162500",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14223,FALSE,FALSE,NA,NA
"353","Masa said he would never do this had we (Trump) not won the election!",FALSE,48719,NA,2016-12-06 19:10:27,FALSE,NA,"806214236053667842",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13122,FALSE,FALSE,NA,NA
"354","Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",FALSE,89278,NA,2016-12-06 19:09:49,FALSE,NA,"806214078465245185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",28866,FALSE,FALSE,NA,NA
"355","Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",FALSE,26866,NA,2016-12-06 16:45:27,FALSE,NA,"806177746397306883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6548,FALSE,FALSE,NA,NA
"356","Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",FALSE,142845,NA,2016-12-06 13:52:35,FALSE,NA,"806134244384899072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",43145,FALSE,FALSE,NA,NA
"357","#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB",FALSE,27090,NA,2016-12-05 23:06:43,TRUE,NA,"805911307270713348",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8182,FALSE,FALSE,NA,NA
"358","If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",FALSE,141728,NA,2016-12-05 16:00:27,FALSE,NA,"805804034309427200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",38801,FALSE,FALSE,NA,NA
"359","I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r",FALSE,107230,NA,2016-12-05 13:53:11,TRUE,NA,"805772007220645888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27268,FALSE,FALSE,NA,NA
"360","their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!",FALSE,52192,NA,2016-12-04 22:30:22,FALSE,NA,"805539770864693253",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14529,FALSE,FALSE,NA,NA
"361","Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",FALSE,67777,NA,2016-12-04 22:23:55,FALSE,NA,"805538149157969924",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20686,FALSE,FALSE,NA,NA
"362",".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",FALSE,31508,NA,2016-12-04 21:47:21,FALSE,NA,"805528947190616065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6518,FALSE,FALSE,NA,NA
"363","The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!",FALSE,95782,NA,2016-12-04 18:58:43,FALSE,NA,"805486509914779649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25657,FALSE,FALSE,NA,NA
"364","expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS",FALSE,58435,NA,2016-12-04 12:23:27,FALSE,NA,"805387038048612356",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14958,FALSE,FALSE,NA,NA
"365","these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",FALSE,42370,NA,2016-12-04 12:21:01,FALSE,NA,"805386422807105536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10358,FALSE,FALSE,NA,NA
"366","wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",FALSE,40639,NA,2016-12-04 12:05:35,FALSE,NA,"805382541343653888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9696,FALSE,FALSE,NA,NA
"367","without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",FALSE,48692,NA,2016-12-04 11:57:41,FALSE,NA,"805380553008680961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12343,FALSE,FALSE,NA,NA
"368","fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",FALSE,46524,NA,2016-12-04 11:49:06,FALSE,NA,"805378393537658880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12052,FALSE,FALSE,NA,NA
"369","The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",FALSE,53612,NA,2016-12-04 11:41:47,FALSE,NA,"805376548882776064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13755,FALSE,FALSE,NA,NA
"370","do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",FALSE,51132,NA,2016-11-30 11:54:40,FALSE,NA,"803930240661811200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11321,FALSE,FALSE,NA,NA
"371","great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....",FALSE,45567,NA,2016-11-30 11:44:52,FALSE,NA,"803927774784344064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10724,FALSE,FALSE,NA,NA
"372","I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...",FALSE,45412,NA,2016-11-30 11:39:45,FALSE,NA,"803926488579973120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11376,FALSE,FALSE,NA,NA
"373","ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.",FALSE,108079,NA,2016-11-30 11:20:01,FALSE,NA,"803921522784092160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34641,FALSE,FALSE,NA,NA
"374","Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier",FALSE,84026,NA,2016-11-30 03:50:44,FALSE,NA,"803808454620094465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18795,FALSE,FALSE,NA,NA
"375","I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!",FALSE,70551,NA,2016-11-30 03:40:16,FALSE,NA,"803805823503925250",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15689,FALSE,FALSE,NA,NA
"376","'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB",FALSE,27864,NA,2016-11-29 23:37:40,FALSE,NA,"803744769566339072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6646,FALSE,FALSE,NA,NA
"377","'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",FALSE,24612,NA,2016-11-29 20:59:10,FALSE,NA,"803704881278230528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6706,FALSE,FALSE,NA,NA
"378","My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!",FALSE,107313,NA,2016-11-29 20:08:12,FALSE,NA,"803692055897788424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",28513,FALSE,FALSE,NA,NA
"379","Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",FALSE,214695,NA,2016-11-29 11:55:13,FALSE,NA,"803567993036754944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",73195,FALSE,FALSE,NA,NA
"380","I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",FALSE,73539,NA,2016-11-29 11:34:42,FALSE,NA,"803562827776720896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19085,FALSE,FALSE,NA,NA
"381","The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!",FALSE,98338,NA,2016-11-29 11:15:49,FALSE,NA,"803558077144399873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21772,FALSE,FALSE,NA,NA
"382",".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",FALSE,92076,NA,2016-11-29 03:03:59,FALSE,NA,"803434300846862336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25311,FALSE,FALSE,NA,NA
"383","""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",FALSE,33813,NA,2016-11-29 02:21:04,FALSE,NA,"803423503978532864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9215,FALSE,FALSE,NA,NA
"384","""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",FALSE,32695,NA,2016-11-29 02:19:53,FALSE,NA,"803423203620245504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7759,FALSE,FALSE,NA,NA
"385","""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",FALSE,31329,NA,2016-11-29 02:15:54,FALSE,NA,"803422200594309120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7702,FALSE,FALSE,NA,NA
"386","""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",FALSE,30213,NA,2016-11-29 02:14:04,FALSE,NA,"803421742815412224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7956,FALSE,FALSE,NA,NA
"387","Just met with General Petraeus--was very impressed!",FALSE,69422,NA,2016-11-28 21:01:47,FALSE,NA,"803343150907617284",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13938,FALSE,FALSE,NA,NA
"388","If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",FALSE,84790,NA,2016-11-28 14:02:06,FALSE,NA,"803237535178772481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24722,FALSE,FALSE,NA,NA
"389","Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",FALSE,102068,NA,2016-11-28 00:31:54,FALSE,NA,"803033642545115140",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31299,FALSE,FALSE,NA,NA
"390","states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!",FALSE,48650,NA,2016-11-27 20:41:32,FALSE,NA,"802975667197386752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10876,FALSE,FALSE,NA,NA
"391","It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--",FALSE,48513,NA,2016-11-27 20:34:18,FALSE,NA,"802973848022847489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11598,FALSE,FALSE,NA,NA
"392","In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",FALSE,163161,NA,2016-11-27 20:30:43,FALSE,NA,"802972944532209664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",53760,FALSE,FALSE,NA,NA
"393","Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",FALSE,74855,NA,2016-11-27 13:29:30,FALSE,NA,"802866941820071937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17303,FALSE,FALSE,NA,NA
"394","this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",FALSE,50337,NA,2016-11-27 13:23:18,FALSE,NA,"802865382490968064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12710,FALSE,FALSE,NA,NA
"395","of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",FALSE,39409,NA,2016-11-27 13:18:06,FALSE,NA,"802864075822788608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9609,FALSE,FALSE,NA,NA
"396","during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",FALSE,38287,NA,2016-11-27 13:08:05,FALSE,NA,"802861553905238017",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9128,FALSE,FALSE,NA,NA
"397","and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",FALSE,41427,NA,2016-11-27 13:01:08,FALSE,NA,"802859802749784064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10036,FALSE,FALSE,NA,NA
"398","Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",FALSE,44498,NA,2016-11-27 12:55:03,FALSE,NA,"802858273284255744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11334,FALSE,FALSE,NA,NA
"399","Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change",FALSE,97374,NA,2016-11-27 12:19:31,FALSE,NA,"802849330176659456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26916,FALSE,FALSE,NA,NA
"400","The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",FALSE,101008,NA,2016-11-27 03:59:52,FALSE,NA,"802723588759375873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31751,FALSE,FALSE,NA,NA
"401","The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems",FALSE,98672,NA,2016-11-27 00:31:32,FALSE,NA,"802671162383802368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32261,FALSE,FALSE,NA,NA
"402","Fidel Castro is dead!",FALSE,210642,NA,2016-11-26 13:08:11,FALSE,NA,"802499192237080576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",100206,FALSE,FALSE,NA,NA
"403","I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",FALSE,139568,NA,2016-11-24 15:11:58,FALSE,NA,"801805564577808385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31023,FALSE,FALSE,NA,NA
"404","Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",FALSE,186366,NA,2016-11-24 03:30:36,FALSE,NA,"801629061831331840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",48974,FALSE,FALSE,NA,NA
"405","Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm",FALSE,167783,NA,2016-11-24 02:17:26,TRUE,NA,"801610648010575872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",48756,FALSE,FALSE,NA,NA
"406","Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!",FALSE,132936,NA,2016-11-23 00:24:46,FALSE,NA,"801219908910469120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27784,FALSE,FALSE,NA,NA
"407","I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!",FALSE,140758,NA,2016-11-22 17:10:47,FALSE,NA,"801110690387857408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",27202,FALSE,FALSE,NA,NA
"408","The meeting with the @nytimes is back on at 12:30 today. Look forward to it!",FALSE,34093,NA,2016-11-22 15:40:31,FALSE,NA,"801087976889520128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7252,FALSE,FALSE,NA,NA
"409","'Jeff Sessions, a Fitting Selection for Attorney General'
https://t.co/LjKTkAZSFy",FALSE,38143,NA,2016-11-22 13:39:46,FALSE,NA,"801057586162319360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10571,FALSE,FALSE,NA,NA
"410","'President-elect Donald J. Trump's CIA Director Garners Praise'
https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ",FALSE,31363,NA,2016-11-22 13:38:17,FALSE,NA,"801057215226544128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8667,FALSE,FALSE,NA,NA
"411","Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.",FALSE,81208,NA,2016-11-22 11:46:57,FALSE,NA,"801029194906038272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17170,FALSE,FALSE,NA,NA
"412","The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?",FALSE,50163,NA,2016-11-22 11:36:46,FALSE,NA,"801026635579424768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12031,FALSE,FALSE,NA,NA
"413","Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!",FALSE,39185,NA,2016-11-22 11:31:18,FALSE,NA,"801025256487940096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9499,FALSE,FALSE,NA,NA
"414","I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice",FALSE,68922,NA,2016-11-22 11:16:45,FALSE,NA,"801021596228091905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17476,FALSE,FALSE,NA,NA
"415","Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!",FALSE,66711,NA,2016-11-22 02:22:16,FALSE,NA,"800887087780294656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22453,FALSE,FALSE,NA,NA
"416","Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!",FALSE,79904,NA,2016-11-22 02:14:21,FALSE,NA,"800885097775955974",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19005,FALSE,FALSE,NA,NA
"417",".@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ",FALSE,102767,NA,2016-11-21 23:58:06,FALSE,NA,"800850810490023937",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","realDonaldTrump",42098,FALSE,FALSE,NA,NA
"418","I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!",FALSE,55964,NA,2016-11-20 14:05:01,FALSE,NA,"800339165829283840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11512,FALSE,FALSE,NA,NA
"419","General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!",FALSE,83016,NA,2016-11-20 13:39:05,FALSE,NA,"800332639844659201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21844,FALSE,FALSE,NA,NA
"420","I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",FALSE,69319,NA,2016-11-20 13:26:04,FALSE,NA,"800329364986626048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16106,FALSE,FALSE,NA,NA
"421","Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!",FALSE,68516,NA,2016-11-20 11:44:23,FALSE,NA,"800303776615854080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14048,FALSE,FALSE,NA,NA
"422","The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",FALSE,105026,NA,2016-11-20 11:22:34,FALSE,NA,"800298286204723200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25679,FALSE,FALSE,NA,NA
"423","The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",FALSE,150783,NA,2016-11-19 13:56:30,FALSE,NA,"799974635274194947",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",44000,FALSE,FALSE,NA,NA
"424","Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",FALSE,123200,NA,2016-11-19 13:48:31,FALSE,NA,"799972624713420804",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34122,FALSE,FALSE,NA,NA
"425","The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!",FALSE,63026,NA,2016-11-19 13:39:34,FALSE,NA,"799970371705380864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13095,FALSE,FALSE,NA,NA
"426","I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.",FALSE,91173,NA,2016-11-19 13:34:38,FALSE,NA,"799969130237542400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16421,FALSE,FALSE,NA,NA
"427","Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!",FALSE,122135,NA,2016-11-18 22:35:27,FALSE,NA,"799742847310319616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26726,FALSE,FALSE,NA,NA
"428","I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!",FALSE,118305,NA,2016-11-18 02:15:28,FALSE,NA,"799435824622252032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29399,FALSE,FALSE,NA,NA
